Company,DLC,State,FerryRequired
Viljo paperitehdas Oy,Nordic Horizons,Finland,
Villco,West Balkans,Slovenia,
Villco,West Balkans,Croatia,
Villco,West Balkans,Bosnia and Herzegovina,
Villco,West Balkans,Serbia,
Villco,West Balkans,Kosovo,
Villco,West Balkans,Montenegro,
Villco,West Balkans,North Macedonia,
Villco,Greece,Greece,
Vilniaus Popieriaus Fabrikas,Beyond the Baltic Sea,Lithuania,
Vitas Power,Nordic Horizons,Finland,
Vitas Power,Scandinavia,Denmark,
Vitas Power,,Germany,
Vitas Power,West Balkans,Serbia,
Vitas Power,Italia,Italy,
Vitas Power,Iberia,Spain,
Vitas Power,Iberia,Portugal,
Voitreux,,France,
Volvo / Volvo Trucks,,United Kingdom,
Volvo / Volvo Trucks,Vive la France !,France,
Volvo / Volvo Trucks,,Luxembourg,
Volvo / Volvo Trucks,Iberia,Spain,
Volvo / Volvo Trucks,Italia,Italy,
Volvo / Volvo Trucks,Road to the Black Sea,Bulgaria,
Volvo / Volvo Trucks,Road to the Black Sea,Romania,
Volvo / Volvo Trucks,Beyond the Baltic Sea,Lithuania,
Volvo / Volvo Trucks,Scandinavia,Sweden,
Volvo / Volvo Trucks,Nordic Horizons,Norway,
Volvo / Volvo Trucks,Nordic Horizons,Finland,
VPC,Scandinavia,Sweden,
WGCC,Nordic Horizons,Norway,
WGCC,Nordic Horizons,Sweden,
WGCC,Nordic Horizons,Finland,
WGCC,Going East!,Poland,
WGCC,,Slovakia,
WGCC,,Germany,
WGCC,,France,
WGCC,,Netherlands,
WGCC,,United Kingdom,
WGCC,Scandinavia,Denmark,
Wilnet Transport,Vive la France !,France,
Zelenye Polja OOO,Beyond the Baltic Sea,Russia,
Zelenye Polja OOO,Beyond the Baltic Sea,Kaliningrad,
